422 440 457 472 484 497 523 529 527 606 726 565 324 344 568 792 845 634 357 242 263 290 253 227 308 502 620 668 798 864 765 575 496 522 505 485 489 497 526 545 518 546 652 685 634 663 726 656 528 507 627 671 489 302 249 248 248 245 239 231 220 207 198 192 190 190 190 190 190 190 190 191 194 203 230 289 353 361 321 291 308 356 427 533 645 680 592 476 320 174 141 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 135 243 217 88 9 91 332 517 532 490 466 486 511 513 507 501 458 369 301 257 237 369 797 1268 1333 1177 1095 1038 998 972 938 805 549 371 403 564 773 952 1002 886 699 699 792 677 505 487 467 334 284 427 622 710 754 881 997 962 763 565 459 420 590 906 1135 1218 1154 1007 925 952 993 1002 1001 1001 999 986 943 878 844 824 802 787 785 852 893 794 656 638 763 785 620 553 636 747 851 856 842 966 1082 1106 1238 1562 1888 1882 1515 1188 1020 777 490 317 266 412 614 597 461 311 165 74 26 8 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
409 427 445 461 476 463 466 500 598 739 782 555 341 403 646 883 916 638 335 260 295 290 245 249 279 305 396 599 898 1140 1087 749 529 502 479 456 459 477 480 465 457 488 531 538 532 579 640 610 527 525 684 835 684 376 242 237 235 230 226 222 217 210 202 193 190 190 190 191 192 192 192 192 190 200 269 400 500 506 455 405 394 410 441 495 547 548 477 355 188 111 126 62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 98 212 211 96 14 123 413 598 601 572 535 510 519 525 514 502 477 422 361 314 275 301 520 843 1013 1017 975 1043 1241 1266 1052 792 544 414 467 612 794 950 997 924 746 602 570 520 465 473 417 287 268 418 642 789 856 966 1051 1006 820 607 477 448 643 977 1244 1382 1319 1120 985 972 996 1001 1001 1000 996 994 966 869 756 685 647 638 653 711 761 740 657 589 644 672 563 508 539 620 763 805 726 748 829 900 1122 1412 1584 1594 1370 1090 919 691 425 285 241 324 490 526 407 224 81 30 12 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
395 413 430 446 462 442 440 549 760 843 647 396 334 443 625 827 861 592 330 300 333 282 232 284 334 303 355 508 769 1179 1333 1018 666 520 462 423 413 428 424 397 394 430 458 462 478 510 537 531 508 498 540 662 653 419 254 235 232 224 219 223 223 218 209 196 190 190 191 197 207 212 210 205 198 213 335 548 660 631 591 555 527 569 652 661 573 465 391 265 93 58 83 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 57 172 225 140 38 155 463 667 720 718 664 599 573 560 531 507 493 471 440 422 396 373 473 674 878 1040 1043 1097 1400 1462 1104 748 534 449 501 637 822 959 1000 976 839 629 511 475 455 433 358 263 274 439 697 893 1004 1157 1237 1111 869 640 487 446 636 1010 1371 1563 1491 1282 1116 1050 1040 1019 1002 1000 994 982 955 870 738 629 563 539 544 569 596 651 683 605 567 568 512 490 491 524 624 675 612 582 624 726 986 1214 1237 1285 1305 1106 840 575 351 258 226 243 361 453 377 192 48 8 7 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
378 396 413 430 445 439 466 607 782 755 471 283 323 442 544 676 722 531 327 296 314 264 227 291 346 353 474 589 733 1146 1436 1229 810 539 439 394 370 371 363 338 338 371 405 427 451 475 497 516 519 498 465 481 497 401 286 251 242 221 211 226 239 236 223 203 191 190 194 208 231 243 238 227 213 230 363 587 699 685 700 700 656 704 847 918 797 554 381 242 81 25 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 108 192 156 59 169 451 656 801 876 843 775 704 631 560 510 496 499 501 521 529 512 654 955 1208 1348 1256 1196 1472 1514 1103 744 564 493 525 647 839 972 1004 992 895 752 659 594 541 494 410 307 310 511 832 1094 1243 1386 1444 1271 961 683 503 437 538 861 1328 1637 1619 1460 1327 1249 1178 1075 1007 1002 1007 995 957 884 773 666 603 561 524 502 492 520 560 530 516 524 483 463 458 470 518 535 504 493 511 574 779 992 1017 1048 1123 982 673 402 271 267 266 268 363 436 338 156 34 2 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
359 377 394 411 427 443 519 638 654 526 331 252 306 427 508 552 560 461 329 276 267 239 223 253 294 424 651 718 785 1131 1381 1203 791 497 399 365 341 330 315 297 300 328 374 427 460 480 521 561 559 529 498 475 452 404 354 324 286 235 209 223 247 251 237 213 194 191 197 214 240 256 252 238 226 235 316 457 553 601 677 749 779 821 914 1024 1008 772 486 262 86 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 36 88 88 39 148 400 584 781 967 998 939 833 700 581 506 490 516 553 596 628 624 762 1133 1515 1670 1462 1281 1505 1580 1206 840 640 549 580 684 831 959 999 997 986 946 872 790 716 651 550 389 352 578 977 1331 1486 1521 1522 1380 1068 752 553 493 552 723 1048 1423 1596 1543 1468 1442 1344 1146 1016 1002 1021 1030 1005 957 881 806 776 719 615 536 489 455 438 424 436 461 433 391 377 404 447 432 414 453 486 499 611 804 848 755 709 623 410 236 228 317 363 372 427 421 271 102 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
339 356 374 391 406 455 566 634 548 375 248 248 316 461 568 553 499 430 333 268 243 228 221 226 266 462 698 698 713 944 1068 907 623 446 396 391 394 347 292 277 292 326 383 453 492 515 571 620 598 548 515 510 524 517 493 454 401 350 297 259 251 253 246 224 202 193 196 211 234 252 253 242 233 231 263 342 446 539 613 728 875 955 988 1024 1041 908 570 238 59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 84 286 472 661 888 986 927 809 679 564 494 493 556 641 698 726 726 794 1101 1509 1645 1421 1201 1341 1543 1351 963 699 619 707 803 855 948 1017 1050 1130 1127 1004 926 870 814 700 477 391 588 1011 1441 1600 1550 1509 1404 1123 836 667 644 809 971 999 1137 1373 1456 1444 1427 1325 1129 1006 1000 1024 1049 1040 1009 979 956 943 865 718 601 535 488 459 437 406 377 349 318 299 314 348 357 389 455 493 489 514 628 681 562 442 359 235 176 225 321 399 438 455 368 186 52 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
304 321 339 356 372 463 594 632 536 355 217 254 374 544 643 583 513 455 335 250 229 224 222 221 255 475 748 720 621 688 709 619 509 459 445 509 578 438 285 288 336 394 450 479 498 533 600 653 622 556 522 572 679 729 704 635 637 692 608 420 288 251 248 230 208 197 194 202 225 248 253 245 237 230 245 325 487 659 725 780 922 1006 1017 996 974 903 578 190 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 121 278 434 605 725 718 647 575 509 480 512 627 772 836 844 836 850 1102 1470 1485 1220 1028 1084 1331 1332 995 729 770 990 1069 979 977 1086 1202 1294 1244 1077 1000 1008 996 844 561 444 614 1000 1427 1598 1524 1454 1392 1180 942 822 820 1057 1384 1386 1209 1221 1326 1380 1342 1239 1134 1040 993 1010 1046 1041 1016 1007 1008 987 897 748 622 553 517 497 479 433 368 343 357 346 292 280 353 441 485 504 506 483 488 522 507 462 362 221 190 236 288 348 399 409 292 113 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
283 300 317 334 351 480 613 621 504 327 207 262 397 525 558 477 426 395 292 226 223 223 221 217 219 478 967 1021 694 544 566 583 527 481 473 575 663 463 271 324 453 580 629 561 507 521 575 627 609 556 542 637 792 866 862 825 918 1098 991 622 336 248 242 228 210 198 190 187 210 248 261 249 239 233 241 312 492 707 783 774 848 908 897 868 844 845 624 206 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 82 173 280 385 453 477 457 433 462 523 670 870 965 1012 1035 982 1164 1523 1466 1115 940 948 1087 1143 923 750 964 1367 1464 1241 1088 1169 1362 1435 1344 1176 1084 1158 1160 913 609 549 739 1052 1377 1525 1447 1344 1372 1290 1063 947 941 1138 1570 1761 1596 1463 1420 1420 1404 1355 1326 1223 1071 999 993 982 974 986 1002 993 913 758 613 542 515 491 458 416 397 418 445 419 320 269 351 441 465 489 510 481 416 396 442 462 360 226 212 250 270 289 311 319 227 76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
262 280 297 314 330 463 562 506 371 248 202 255 322 354 334 290 268 253 221 215 223 222 216 208 213 445 984 1166 777 494 535 600 536 523 574 559 494 344 244 348 592 863 952 777 583 516 539 578 566 553 582 658 748 798 829 860 975 1144 1044 645 324 232 229 221 210 200 185 170 192 261 295 263 239 236 238 272 372 509 581 593 652 713 702 670 672 778 691 256 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 35 111 218 319 376 366 371 448 513 632 834 982 1146 1248 1132 1190 1482 1442 1118 959 941 957 961 850 790 1046 1492 1664 1495 1304 1296 1435 1485 1405 1251 1134 1185 1129 823 625 725 938 1192 1407 1433 1295 1201 1318 1332 1119 1020 1052 1214 1585 1867 1912 1858 1709 1556 1492 1455 1444 1416 1290 1134 1029 963 922 902 922 960 916 755 600 540 524 499 449 394 385 410 411 368 297 251 277 324 355 406 447 421 339 287 312 322 253 203 230 259 264 259 246 233 167 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
243 260 277 294 311 389 427 340 254 217 210 235 246 256 244 222 234 292 313 254 216 225 281 330 349 548 880 920 648 473 493 505 446 526 653 514 316 242 225 332 611 986 1183 1002 694 557 595 609 566 602 692 745 734 693 676 697 763 829 749 490 273 213 214 218 219 206 182 158 184 296 362 303 245 239 241 246 270 326 391 442 492 545 563 562 559 651 622 247 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 70 203 329 381 382 389 432 468 532 663 812 1019 1163 1100 1108 1278 1282 1104 1001 979 941 896 864 880 1032 1333 1553 1559 1487 1468 1498 1498 1436 1281 1115 1037 884 650 652 885 1121 1411 1611 1485 1207 1086 1189 1215 1109 1125 1220 1345 1535 1742 1921 1977 1859 1651 1511 1402 1329 1381 1390 1285 1177 1097 994 869 829 847 786 653 562 547 556 555 517 431 362 343 340 322 287 244 219 217 232 275 314 297 236 187 171 161 159 192 239 258 258 242 198 147 90 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
225 242 259 276 294 305 291 237 232 258 229 222 311 461 484 372 394 632 686 415 241 253 415 635 651 710 812 656 485 463 475 448 374 398 467 394 325 307 256 308 533 873 1092 969 687 579 650 657 652 753 865 953 929 776 643 570 531 504 439 331 241 208 208 220 230 212 178 150 179 318 425 364 266 243 250 259 289 346 414 480 515 542 584 609 550 486 392 149 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 124 240 354 448 461 436 433 454 500 583 712 839 927 989 1029 1047 1030 1004 985 944 911 956 1031 1084 1230 1433 1514 1505 1520 1540 1519 1457 1288 1060 857 657 578 737 1014 1269 1552 1746 1621 1306 1087 1064 1093 1152 1292 1387 1430 1444 1527 1712 1807 1745 1584 1457 1329 1195 1201 1213 1150 1118 1107 1026 905 856 805 686 583 524 524 566 608 604 494 378 362 391 399 357 289 243 210 188 190 200 192 165 134 103 92 124 187 239 254 249 224 163 84 30 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
209 226 243 260 277 256 223 193 220 264 256 384 677 945 951 697 643 925 967 609 363 340 486 769 812 656 560 483 492 562 559 490 389 303 289 352 502 538 373 334 541 796 853 698 539 533 633 714 819 929 1007 1139 1175 998 819 675 489 343 278 251 228 210 207 216 223 205 171 142 162 294 442 418 298 250 258 290 370 483 592 684 726 730 760 739 560 322 147 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 69 199 374 458 472 480 473 468 504 591 722 878 943 862 817 887 949 965 949 944 1050 1214 1269 1314 1427 1449 1384 1413 1518 1512 1391 1197 967 758 620 673 891 1142 1354 1521 1629 1599 1404 1153 1068 1144 1272 1417 1449 1385 1310 1335 1497 1682 1758 1627 1462 1354 1279 1225 1115 1026 1015 1020 980 903 864 829 786 703 536 469 519 560 565 480 408 440 482 477 431 375 335 286 237 206 181 165 167 161 124 92 106 163 222 248 245 225 171 82 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
195 211 228 246 263 235 201 167 175 213 290 661 1130 1325 1229 934 772 854 825 626 484 454 545 720 748 588 441 421 542 684 685 561 413 320 355 458 619 674 467 371 556 706 624 517 540 601 682 794 900 957 1013 1136 1188 1107 1043 913 615 387 349 329 263 237 242 226 206 189 162 136 142 253 424 452 336 259 262 309 403 554 742 890 943 935 939 886 612 234 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 53 166 287 406 490 497 490 532 648 815 949 958 794 655 741 900 959 945 946 1065 1282 1412 1442 1444 1346 1207 1266 1476 1473 1249 1035 884 806 793 855 999 1147 1270 1400 1492 1510 1397 1166 1087 1202 1332 1448 1455 1314 1168 1163 1347 1698 1970 1902 1686 1571 1575 1501 1311 1208 1171 1140 1111 1015 909 880 901 792 582 503 484 461 452 411 414 479 510 490 461 453 443 402 349 289 227 193 206 220 187 130 100 121 170 213 235 244 206 103 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
182 199 216 233 251 224 191 153 148 198 293 648 1090 1203 1074 867 699 631 566 516 499 503 597 735 764 682 559 481 524 676 822 730 454 335 451 566 583 526 378 318 410 458 431 516 671 697 689 737 784 847 928 1013 1084 1165 1246 1107 803 672 698 615 424 371 407 324 220 189 164 134 130 225 399 470 378 272 266 334 414 524 717 909 992 1001 1019 1013 816 423 103 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 83 203 331 375 389 437 533 692 851 892 744 585 687 908 964 914 933 1037 1174 1303 1373 1330 1173 1034 1126 1352 1339 1115 946 907 1011 1117 1083 1036 1048 1102 1241 1380 1435 1352 1125 1006 1094 1254 1417 1485 1381 1185 1075 1192 1546 1882 1984 1877 1738 1761 1735 1558 1413 1287 1198 1193 1191 1145 1050 880 675 618 636 533 470 469 433 434 479 503 491 475 479 490 485 455 387 300 244 239 251 240 195 137 101 108 142 182 210 181 85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
172 188 205 222 240 215 184 148 131 174 244 406 623 701 665 608 554 525 489 471 481 487 538 648 715 667 555 476 452 570 816 781 442 276 365 501 482 325 267 302 308 301 347 486 621 676 765 848 858 956 1069 1089 1179 1355 1400 1190 1004 1036 1043 910 701 599 617 482 285 213 181 137 121 205 378 484 426 304 279 372 471 552 675 825 929 963 973 1031 1050 818 387 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 46 128 196 244 292 333 404 535 636 600 522 637 852 906 875 958 1069 1078 1085 1111 1060 944 877 971 1118 1122 1026 956 1000 1211 1375 1274 1076 995 1008 1087 1198 1270 1217 1046 950 1012 1185 1387 1503 1492 1362 1166 1100 1295 1597 1861 1892 1693 1670 1780 1718 1501 1251 1058 1013 1113 1181 1051 761 584 640 682 623 614 591 515 478 492 508 502 492 489 497 505 500 458 379 308 272 260 259 246 198 131 88 85 106 131 112 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
163 179 196 213 231 208 179 144 109 105 146 213 245 270 317 388 470 522 508 506 529 507 477 497 524 494 422 395 400 421 511 493 320 223 234 296 298 226 345 508 445 391 438 501 629 839 1089 1240 1221 1249 1303 1234 1259 1395 1350 1143 1081 1152 1103 1018 939 787 668 526 341 247 201 141 112 183 358 501 487 359 294 375 514 660 797 903 990 986 881 841 919 902 588 176 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 42 140 255 341 365 331 312 352 399 442 557 704 792 872 1006 1098 1063 995 954 880 779 763 867 969 1002 998 991 1075 1289 1431 1317 1097 994 986 998 1036 1070 1032 960 956 1028 1184 1383 1495 1539 1537 1350 1120 1137 1393 1745 1881 1646 1477 1648 1759 1574 1307 1006 786 803 856 795 726 743 724 660 728 812 734 596 518 527 558 544 521 516 521 517 513 502 445 366 304 268 258 260 238 178 119 93 111 163 143 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
157 173 190 207 225 203 175 141 101 54 47 82 78 85 153 271 408 498 533 614 692 631 536 511 483 439 387 381 409 396 422 413 330 297 289 259 201 189 431 687 651 626 694 725 832 1007 1156 1280 1307 1231 1123 1060 1107 1158 1110 1021 986 989 967 992 1027 882 642 483 367 280 217 144 103 159 332 513 538 407 304 348 495 731 960 1104 1210 1174 958 689 520 489 367 123 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 132 312 457 503 439 310 241 288 402 509 587 704 880 1009 1048 1026 984 960 886 741 718 851 940 963 974 993 1118 1331 1421 1292 1096 1004 990 983 977 963 935 915 932 1007 1144 1312 1410 1509 1631 1471 1142 1017 1168 1487 1712 1588 1330 1387 1543 1478 1284 962 681 677 761 801 918 1033 903 728 837 960 869 685 545 548 619 630 584 552 559 557 549 565 526 420 336 285 256 248 237 201 171 167 224 317 254 76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
153 169 185 203 221 200 173 140 100 54 0 14 16 26 82 182 300 416 562 766 880 795 687 645 573 495 447 434 431 466 612 641 494 425 427 369 236 203 425 658 740 834 900 890 876 846 834 900 966 904 755 752 865 865 828 823 783 785 872 965 1001 895 668 500 400 306 228 147 98 145 311 517 564 420 312 337 466 736 1005 1153 1276 1291 1078 703 324 128 71 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 0 7 79 255 434 519 487 359 250 267 381 473 519 616 769 870 907 912 902 911 863 708 670 794 862 888 933 977 1132 1373 1445 1294 1103 1010 997 999 989 966 950 929 907 936 1019 1135 1215 1332 1521 1438 1135 970 993 1129 1285 1313 1181 1109 1139 1122 992 799 726 876 1102 1207 1237 1268 1082 834 890 1006 941 757 590 564 650 722 684 611 614 632 622 660 654 521 400 330 270 236 222 215 220 245 348 449 315 81 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
150 166 183 201 219 198 172 139 100 54 0 0 0 5 40 112 198 311 518 797 951 918 859 795 654 515 468 486 488 504 610 649 530 428 405 365 245 212 399 572 679 819 842 758 674 611 630 667 652 620 566 568 619 601 566 547 525 663 915 981 901 795 636 501 400 302 228 147 99 148 300 496 541 400 317 350 455 679 916 1077 1177 1183 1027 678 321 138 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 122 278 421 476 414 301 257 314 383 437 516 590 635 678 709 720 730 695 595 574 657 731 823 931 986 1104 1347 1458 1305 1099 1002 983 993 1004 1000 995 980 946 913 901 946 1009 1090 1227 1233 1083 975 943 953 977 1003 987 898 827 792 770 799 894 1076 1374 1569 1518 1392 1141 886 896 994 956 806 694 676 731 823 816 732 721 741 715 756 808 690 512 394 309 258 236 236 247 264 357 430 270 59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
150 166 183 200 219 198 172 139 100 54 13 63 108 85 67 109 154 218 374 621 849 956 962 867 670 508 475 505 511 487 474 462 400 303 249 245 193 162 311 493 587 653 630 550 513 514 593 642 557 497 500 501 497 473 422 352 328 555 896 921 763 644 547 477 377 270 201 129 96 150 276 431 464 364 329 376 452 580 778 1038 1153 1056 914 682 423 261 112 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 100 267 467 526 403 262 230 272 352 449 482 468 492 530 537 533 517 497 508 555 638 777 919 976 1029 1208 1339 1232 1065 992 963 958 979 1002 1013 1008 994 1010 1007 927 878 913 983 1025 1010 969 972 1012 991 925 859 807 761 724 837 1045 1145 1220 1436 1649 1638 1426 1116 910 920 990 961 848 816 866 907 952 956 900 873 860 798 810 895 814 594 444 380 340 300 264 247 242 265 264 143 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
151 167 184 202 220 200 173 140 101 54 26 163 341 329 217 221 248 226 268 450 713 916 952 814 616 507 500 508 471 398 333 289 249 201 181 189 152 110 201 387 558 634 527 499 607 570 540 573 512 461 477 493 495 483 426 325 261 396 633 708 696 634 554 519 394 242 157 92 76 131 228 341 376 335 345 399 436 489 659 956 1115 1041 930 807 604 374 184 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 135 419 599 500 309 205 219 299 376 383 360 404 455 434 413 441 481 500 520 588 715 842 910 948 1036 1116 1087 1023 998 977 933 900 923 978 1007 1007 1115 1221 1042 826 827 893 940 970 965 1037 1156 1108 961 862 863 861 821 986 1263 1371 1401 1485 1580 1591 1419 1113 927 948 1002 971 887 887 982 1060 1106 1111 1052 991 936 845 808 855 792 596 482 469 454 399 317 272 261 222 132 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
